,ano,nome,id_jogador,slug_jogador,id_posicao,id_time,status,jogos_jogados,media_minutos,media_faltas,faltas_graves,faltas_tecnicas,expulsoes,double_double,triple_double,minutos,rebotes,faltas,media_rebotes,media_pontos,media_cestas,media_tentativas_cestas,pct_cestas,media_cestas_3pontos,media_tentativas_3pontos,pct_3pontos,media_lances_livres,media_tentativas_lances_livres,pct_lances_livres,media_assistencias,media_erro_passes,pontos,cestas_feitas,tentativas_cestas,cestas_3pontos_feitas,tentativas_3pontos,lances_livres_feitos,tentativas_lances_livres,assistencias,erro_passes,media_roubos,media_tocos,roubos,tocos,posicao,data_nascimento,faculdade,informacoes_draft,local_nascimento,time,altura_peso,experiencia,ranking_salario,salario,altura,peso,data_nascimento_,idade,idade_na_temporada,idade_completa,salario_
382,2023,Jeremiah Robinson-Earl,4432813,jeremiah-robinson-earl,PF,OKC,active,43.0,18.930233,1.6511627,0.0,0.0,0.0,1.0,0.0,814.0,180.0,71.0,4.1860466,6.7906976,2.5581396,5.7674417,44.35499954223633,0.8604651,2.5813954,33.33333432674408,0.81395346,0.9767442,83.33300018310547,1.0,0.44186047,292.0,110.0,248.0,37.0,111.0,35.0,42.0,43.0,19.0,0.55813956,0.25581396,24.0,11.0,Power Forward,11/3/2000 (22),Villanova,"2021: Rd 2, Pk 32 (NY)","Kansas City, KS",Oklahoma City Thunder,"6' 9"", 240 lbs",1st Season,312,"$1,900,000",2.06,108.86,2000-11-03,24,1,22,1900000.0
383,2023,LaMelo Ball,4432816,lamelo-ball,PG,CHA,active,36.0,35.22222,3.2777777,2.0,6.0,1.0,17.0,3.0,1268.0,231.0,118.0,6.4166665,23.277779,8.222222,20.027779,41.05400085449219,4.0,10.638889,37.59791254997253,2.8333333,3.3611112,84.2979965209961,8.444445,3.5833333,838.0,296.0,721.0,144.0,383.0,102.0,121.0,304.0,129.0,1.2777778,0.30555555,46.0,11.0,Point Guard,8/22/2001 (21),,"2020: Rd 1, Pk 3 (CHA)","Chino Hills, CA",Charlotte Hornets,"6' 7"", 180 lbs",2nd Season,123,"$10,900,635",2.01,81.65,2001-08-22,23,1,21,10900635.0
384,2023,Tre Mann,4432819,tre-mann,PG,OKC,active,67.0,17.656717,1.4776119,0.0,0.0,0.0,1.0,1.0,1183.0,155.0,99.0,2.313433,7.716418,2.9402986,7.477612,39.32099914550781,1.2089552,3.835821,31.517508625984192,0.6268657,0.8208955,76.36399841308594,1.7910448,0.92537314,517.0,197.0,501.0,81.0,257.0,42.0,55.0,120.0,62.0,0.5970149,0.1641791,40.0,11.0,Point Guard,2/3/2001 (22),Florida,"2021: Rd 1, Pk 18 (OKC)","Gainesville, FL",Oklahoma City Thunder,"6' 3"", 184 lbs",1st Season,240,"$3,191,280",1.91,83.46,2001-02-03,23,1,21,3191280.0
385,2023,Isaac Okoro,4432822,isaac-okoro,SF,CLE,active,76.0,21.75,2.0789473,0.0,0.0,0.0,0.0,0.0,1653.0,187.0,158.0,2.4605262,6.4473686,2.3026316,4.6578946,49.435001373291016,0.81578946,2.25,36.25730872154236,1.0263158,1.3552631,75.72799682617188,1.1447369,0.55263156,490.0,175.0,354.0,62.0,171.0,78.0,103.0,87.0,42.0,0.7368421,0.39473686,56.0,30.0,Small Forward,1/26/2001 (22),Auburn,"2020: Rd 1, Pk 5 (CLE)","Powder Springs, GA",Cleveland Cavaliers,"6' 5"", 225 lbs",2nd Season,146,"$8,920,795",1.96,102.06,2001-01-26,23,1,21,8920795.0
386,2023,Jaylin Williams,4432823,jaylin-williams,F,OKC,active,49.0,18.65306,2.2653062,0.0,0.0,0.0,0.0,0.0,914.0,241.0,111.0,4.9183674,5.877551,2.0816326,4.7755103,43.59000015258789,0.93877554,2.3061225,40.70796370506287,0.7755102,1.1020408,70.37000274658203,1.5510204,0.75510204,288.0,102.0,234.0,46.0,113.0,38.0,54.0,76.0,37.0,0.5714286,0.24489796,28.0,12.0,Forward,6/29/2002 (21),Arkansas,"2022: Rd 2, Pk 34 (OKC)","Fort Smith, AR",Oklahoma City Thunder,"6' 10"", 245 lbs",Rookie,291,"$2,000,000",2.08,111.13,2002-06-29,22,1,20,2000000.0
387,2023,Justin Champagnie,4432907,justin-champagnie,SF,BOS,active,5.0,6.8,0.4,0.0,0.0,0.0,0.0,0.0,34.0,8.0,2.0,1.6,2.2,1.0,3.0,33.33300018310547,0.2,1.0,20.000000298023224,0.0,0.0,0.0,0.8,0.0,11.0,5.0,15.0,1.0,5.0,0.0,0.0,4.0,0.0,0.2,0.0,1.0,0.0,Small Forward,6/29/2001 (22),Pitt,,"Brooklyn, NY",Boston Celtics,"6' 6"", 206 lbs",1st Season,308,"$1,927,896",1.98,93.44,2001-06-29,23,1,21,1927896.0
388,2023,Scottie Barnes,4433134,scottie-barnes,SF,TOR,active,77.0,34.77922,2.2077923,2.0,6.0,1.0,15.0,1.0,2678.0,512.0,170.0,6.6493506,15.311688,6.012987,13.194805,45.57099914550781,0.8181818,2.909091,28.125,2.4675324,3.1948051,77.23600006103516,4.818182,2.0,1179.0,463.0,1016.0,63.0,224.0,190.0,246.0,371.0,154.0,1.0779221,0.7922078,83.0,61.0,Small Forward,8/1/2001 (21),Florida St,"2021: Rd 1, Pk 4 (TOR)","West Palm Beach, FL",Toronto Raptors,"6' 8"", 225 lbs",1st Season,153,"$8,008,560",2.03,102.06,2001-08-01,23,1,21,8008560.0
389,2023,Walker Kessler,4433136,walker-kessler,C,UTAH,active,74.0,23.013514,2.2837837,0.0,0.0,0.0,20.0,0.0,1703.0,620.0,169.0,8.378378,9.175675,4.027027,5.5945945,71.98100280761719,0.013513514,0.04054054,33.33333432674408,1.1081082,2.1486487,51.571998596191406,0.9324324,0.7837838,679.0,298.0,414.0,1.0,3.0,82.0,159.0,69.0,58.0,0.35135135,2.337838,26.0,173.0,Center,7/26/2001 (21),Auburn,"2022: Rd 1, Pk 22 (MEM)","Newnan, GA",Utah Jazz,"7' 0"", 245 lbs",Rookie,249,"$2,831,160",2.13,111.13,2001-07-26,23,1,21,2831160.0
390,2023,Ziaire Williams,4433137,ziaire-williams,F,MEM,active,37.0,15.162162,1.5675676,1.0,0.0,0.0,0.0,0.0,561.0,79.0,58.0,2.1351352,5.675676,2.2702703,5.2972975,42.85699844360352,0.6756757,2.6216216,25.77319443225861,0.45945945,0.5945946,77.27300262451172,0.9459459,1.0,210.0,84.0,196.0,25.0,97.0,17.0,22.0,35.0,37.0,0.3783784,0.16216215,14.0,6.0,Forward,9/12/2001 (21),Stanford,"2021: Rd 1, Pk 10 (NO)","Lancaster, CA",Memphis Grizzlies,"6' 9"", 185 lbs",1st Season,205,"$4,810,200",2.06,83.91,2001-09-12,23,1,21,4810200.0
391,2023,Dalen Terry,4433159,dalen-terry,F,CHI,active,38.0,5.631579,0.6315789,0.0,0.0,0.0,0.0,0.0,214.0,37.0,24.0,0.9736842,2.2368422,0.84210527,1.8947369,44.44400024414063,0.18421052,0.7105263,25.925925374031067,0.36842105,0.55263156,66.66699981689453,0.57894737,0.21052632,85.0,32.0,72.0,7.0,27.0,14.0,21.0,22.0,8.0,0.28947368,0.13157895,11.0,5.0,Forward,7/12/2002 (20),Arizona,"2022: Rd 1, Pk 18 (CHI)","Phoenix, AZ",Chicago Bulls,"6' 7"", 200 lbs",Rookie,238,"$3,350,760",2.01,90.72,2002-07-12,22,1,20,3350760.0
392,2023,Tari Eason,4433192,tari-eason,F,HOU,active,82.0,21.54878,2.304878,0.0,4.0,1.0,7.0,0.0,1767.0,496.0,189.0,6.0487804,9.268292,3.609756,8.04878,44.84799957275391,0.7195122,2.097561,34.302327036857605,1.3292683,1.7682927,75.1719970703125,1.0731708,1.2317073,760.0,296.0,660.0,59.0,172.0,109.0,145.0,88.0,101.0,1.1707317,0.5731707,96.0,47.0,Forward,5/10/2001 (22),LSU,"2022: Rd 1, Pk 17 (HOU)","Los Angeles, CA",Houston Rockets,"6' 8"", 215 lbs",Rookie,234,"$3,527,160",2.03,97.52,2001-05-10,23,1,21,3527160.0
393,2023,Jaden Ivey,4433218,jaden-ivey,PG,DET,active,74.0,31.135136,3.2702703,3.0,6.0,0.0,8.0,0.0,2304.0,288.0,242.0,3.891892,16.27027,5.527027,13.283784,41.60699844360352,1.6216216,4.7297297,34.285715222358704,3.5945945,4.810811,74.71900177001953,5.2297297,3.2027028,1204.0,409.0,983.0,120.0,350.0,266.0,356.0,387.0,237.0,0.8243243,0.22972973,61.0,17.0,Point Guard,2/13/2002 (21),Purdue,"2022: Rd 1, Pk 5 (DET)","South Bend, IN",Detroit Pistons,"6' 4"", 195 lbs",1st Season,158,"$7,641,480",1.93,88.45,2002-02-13,22,1,20,7641480.0
394,2023,Jonathan Kuminga,4433247,jonathan-kuminga,PF,GS,active,67.0,20.80597,2.3432837,2.0,3.0,0.0,1.0,0.0,1394.0,231.0,157.0,3.4477613,9.940298,3.8955224,7.4179106,52.514999389648445,0.80597013,2.1791046,36.986300349235535,1.3432835,2.0597014,65.21700286865234,1.8656716,1.4179105,666.0,261.0,497.0,54.0,146.0,90.0,138.0,125.0,95.0,0.6119403,0.46268657,41.0,31.0,Power Forward,10/6/2002 (20),,"2021: Rd 1, Pk 7 (GS)","Goma, Democratic Republic of Congo",Golden State Warriors,"6' 7"", 225 lbs",1st Season,183,"$6,012,840",2.01,102.06,2002-10-06,22,1,20,6012840.0
395,2023,Jalen Duren,4433621,jalen-duren,C,DET,active,67.0,24.925373,2.716418,0.0,3.0,0.0,19.0,0.0,1670.0,595.0,182.0,8.880597,9.134328,3.8507462,5.9402986,64.8239974975586,0.0,0.029850746,0.0,1.4328358,2.3432837,61.14599990844727,1.119403,1.3731344,612.0,258.0,398.0,0.0,2.0,96.0,157.0,75.0,92.0,0.6567164,0.880597,44.0,59.0,Center,11/18/2003 (19),Memphis,"2022: Rd 1, Pk 13 (CHA)","Sharon Hill, PA",Detroit Pistons,"6' 11"", 250 lbs",Rookie,216,"$4,330,680",2.11,113.4,2003-11-18,21,1,19,4330680.0
396,2023,Caleb Houstan,4433623,caleb-houstan,G,ORL,active,51.0,15.921569,1.2352941,0.0,0.0,0.0,0.0,0.0,812.0,99.0,63.0,1.9411764,3.7843137,1.2941177,3.5686274,36.26399993896485,0.9019608,2.6666667,33.82352888584137,0.29411766,0.3529412,83.33300018310547,0.5882353,0.3529412,193.0,66.0,182.0,46.0,136.0,15.0,18.0,30.0,18.0,0.23529412,0.13725491,12.0,7.0,Guard,1/9/2003 (20),Michigan,"2022: Rd 2, Pk 32 (ORL)","Mississauga, ON",Orlando Magic,"6' 8"", 210 lbs",Rookie,292,"$2,000,000",2.03,95.25,2003-01-09,21,1,19,2000000.0
397,2023,Jalen Green,4437244,jalen-green,SG,HOU,active,76.0,34.236843,1.7236842,0.0,4.0,0.0,0.0,0.0,2602.0,284.0,131.0,3.7368422,22.144737,7.4473686,17.868422,41.67900085449219,2.4605262,7.2894735,33.754512667655945,4.7894735,6.0921054,78.61799621582031,3.6973684,2.631579,1683.0,566.0,1358.0,187.0,554.0,364.0,463.0,281.0,200.0,0.7763158,0.23684211,59.0,18.0,Shooting Guard,2/9/2002 (21),,"2021: Rd 1, Pk 2 (HOU)","Merced, CA",Houston Rockets,"6' 4"", 186 lbs",2nd Season,132,"$9,891,480",1.93,84.37,2002-02-09,22,1,20,9891480.0
398,2023,Malaki Branham,4565201,malaki-branham,G,SA,active,66.0,23.484848,1.7424242,0.0,0.0,0.0,0.0,0.0,1550.0,181.0,115.0,2.7424242,10.19697,4.0757575,9.257576,44.0260009765625,1.1666666,3.8636363,30.19607961177826,0.8787879,1.060606,82.85700225830078,1.9242424,1.1515151,673.0,269.0,611.0,77.0,255.0,58.0,70.0,127.0,76.0,0.5,0.10606061,33.0,7.0,Guard,5/12/2003 (20),Ohio State,"2022: Rd 1, Pk 20 (SA)","Columbus, OH",San Antonio Spurs,"6' 4"", 180 lbs",Rookie,241,"$3,071,880",1.93,81.65,2003-05-12,21,1,19,3071880.0
399,2023,Franz Wagner,4566434,franz-wagner,SF,ORL,active,80.0,32.6125,2.2875,1.0,3.0,0.0,2.0,0.0,2609.0,329.0,183.0,4.1125,18.5625,6.775,13.975,48.479000091552734,1.625,4.5,36.11111044883728,3.3875,4.025,84.16100311279297,3.5375,2.0875,1485.0,542.0,1118.0,130.0,360.0,271.0,322.0,283.0,167.0,0.9625,0.2125,77.0,17.0,Small Forward,8/27/2001 (21),Michigan,"2021: Rd 1, Pk 8 (ORL)","Berlin, Germany",Orlando Magic,"6' 10"", 220 lbs",1st Season,194,"$5,508,720",2.08,99.79,2001-08-27,23,1,21,5508720.0
400,2023,Bryce McGowens,4576086,bryce-mcgowens,G,CHA,active,46.0,17.108696,1.0434783,0.0,0.0,0.0,0.0,0.0,787.0,93.0,48.0,2.0217392,5.347826,1.7391304,4.3913045,39.604000091552734,0.5652174,1.7391304,32.499998807907104,1.3043479,1.7391304,75.0,1.173913,0.9347826,246.0,80.0,202.0,26.0,80.0,60.0,80.0,54.0,43.0,0.32608697,0.13043478,15.0,6.0,Guard,11/8/2002 (20),Nebraska,"2022: Rd 2, Pk 40 (MIN)","Pendleton, SC",Charlotte Hornets,"6' 6"", 175 lbs",Rookie,326,"$1,719,865",1.98,79.38,2002-11-08,22,1,20,1719865.0
401,2023,Peyton Watson,4576087,peyton-watson,F,DEN,active,23.0,8.086957,0.6086956,0.0,0.0,0.0,0.0,0.0,186.0,37.0,14.0,1.6086956,3.2608695,1.2608696,2.5652175,49.15299987792969,0.26086956,0.6086956,42.85714328289032,0.47826087,0.8695652,55.00000000000001,0.47826087,0.3478261,75.0,29.0,59.0,6.0,14.0,11.0,20.0,11.0,8.0,0.08695652,0.47826087,2.0,11.0,Forward,9/11/2002 (20),UCLA,"2022: Rd 1, Pk 30 (OKC)","Long Beach, CA",Denver Nuggets,"6' 8"", 200 lbs",Rookie,277,"$2,303,520",2.03,90.72,2002-09-11,22,1,20,2303520.0
402,2023,Vit Krejci,4578893,vit-krejci,G,ATL,active,29.0,5.6896553,0.5862069,0.0,0.0,0.0,0.0,0.0,165.0,26.0,17.0,0.8965517,1.2413793,0.51724136,1.2758621,40.54100036621094,0.1724138,0.7241379,23.80952388048172,0.03448276,0.06896552,50.0,0.5862069,0.1724138,36.0,15.0,37.0,5.0,21.0,1.0,2.0,17.0,5.0,0.1724138,0.03448276,5.0,1.0,Guard,6/19/2000 (23),,"2020: Rd 2, Pk 37 (WSH)",Czech Republic,Atlanta Hawks,"6' 7"", 195 lbs",3rd Season,325,"$1,836,096",2.01,88.45,2000-06-19,24,1,22,1836096.0
403,2023,Ryan Rollins,4591725,ryan-rollins,G,GS,active,12.0,5.1666665,0.8333333,0.0,0.0,0.0,0.0,0.0,62.0,12.0,10.0,1.0,1.9166666,0.5833333,1.6666666,35.0,0.25,0.75,33.33333432674408,0.5,0.5,100.0,0.5,1.3333334,23.0,7.0,20.0,3.0,9.0,6.0,6.0,6.0,16.0,0.083333336,0.083333336,1.0,1.0,Guard,7/3/2002 (21),Toledo,"2022: Rd 2, Pk 44 (ATL)","Macomb, MI",Golden State Warriors,"6' 3"", 180 lbs",Rookie,334,"$1,719,864",1.91,81.65,2002-07-03,22,1,20,1719864.0
404,2023,Chris Duarte,4592402,chris-duarte,SG,IND,active,46.0,19.5,1.4130435,0.0,2.0,0.0,0.0,0.0,897.0,115.0,65.0,2.5,7.869565,2.673913,7.2391305,36.9370002746582,1.1956521,3.7826087,31.609195470809937,1.326087,1.5652174,84.72200012207031,1.3913044,0.8913044,362.0,123.0,333.0,55.0,174.0,61.0,72.0,64.0,41.0,0.54347825,0.19565217,25.0,9.0,Shooting Guard,6/13/1997 (26),Oregon,"2021: Rd 1, Pk 13 (IND)","Puerto Plata, Dominican Republic",Indiana Pacers,"6' 5"", 190 lbs",1st Season,220,"$4,124,400",1.96,86.18,1997-06-13,27,1,25,4124400.0
405,2023,Bones Hyland,4592492,bones-hyland,PG,LAC,active,56.0,19.375,1.7142857,0.0,8.0,0.0,1.0,0.0,1085.0,135.0,96.0,2.4107144,11.767858,4.071429,10.196428,39.93000030517578,2.0892856,5.625,37.142857909202576,1.5357143,1.8214285,84.31400299072266,3.0714285,1.4642857,659.0,228.0,571.0,117.0,315.0,86.0,102.0,172.0,82.0,0.6964286,0.26785713,39.0,15.0,Point Guard,9/14/2000 (22),VCU,"2021: Rd 1, Pk 26 (DEN)","Wilmington, DE",LA Clippers,"6' 2"", 169 lbs",1st Season,276,"$2,306,400",1.88,76.66,2000-09-14,24,1,22,2306400.0
406,2023,Jake LaRavia,4592691,jake-laravia,F,MEM,active,35.0,11.828571,1.4,2.0,0.0,1.0,0.0,0.0,414.0,63.0,49.0,1.8,3.0,1.0571429,2.7142856,38.946998596191406,0.6857143,2.0285714,33.80281627178192,0.2,0.25714287,77.77799987792969,0.6,0.51428574,105.0,37.0,95.0,24.0,71.0,7.0,9.0,21.0,18.0,0.34285715,0.114285715,12.0,4.0,Forward,11/3/2001 (21),Wake Forest,"2022: Rd 1, Pk 19 (MIN)","Indianapolis, IN",Memphis Grizzlies,"6' 7"", 235 lbs",Rookie,239,"$3,199,920",2.01,106.59,2001-11-03,23,1,21,3199920.0
407,2023,David Roddy,4593041,david-roddy,F,MEM,active,70.0,17.985714,1.5285715,0.0,0.0,0.0,0.0,0.0,1259.0,193.0,107.0,2.7571428,6.6571426,2.5714285,6.0,42.85699844360352,0.9285714,3.0285714,30.66037595272064,0.5857143,0.9285714,63.07699966430664,0.8428571,0.8142857,466.0,180.0,420.0,65.0,212.0,41.0,65.0,59.0,57.0,0.41428572,0.27142859,29.0,19.0,Forward,3/27/2001 (22),Colorado St,"2022: Rd 1, Pk 23 (PHI)","Minneapolis, MN",Memphis Grizzlies,"6' 5"", 255 lbs",Rookie,251,"$2,718,240",1.96,115.67,2001-03-27,23,1,21,2718240.0
408,2023,Santi Aldama,4593125,santi-aldama,PF,MEM,active,77.0,21.844156,1.8571428,0.0,2.0,0.0,4.0,0.0,1682.0,371.0,143.0,4.818182,9.038961,3.2077923,6.818182,47.04800033569336,1.2207792,3.4545455,35.33834517002106,1.4025974,1.8701298,75.0,1.2597402,0.77922076,696.0,247.0,525.0,94.0,266.0,108.0,144.0,97.0,60.0,0.58441556,0.6233766,45.0,48.0,Power Forward,1/10/2001 (22),Loyola MD,"2021: Rd 1, Pk 30 (UTAH)","Las Palmas De Gas, Spain",Memphis Grizzlies,"6' 11"", 215 lbs",1st Season,284,"$2,194,200",2.11,97.52,2001-01-10,23,1,21,2194200.0
409,2023,Jalen Williams,4593803,jalen-williams,F,OKC,active,75.0,30.346666,2.5466666,1.0,0.0,0.0,3.0,0.0,2276.0,337.0,191.0,4.4933333,14.08,5.52,10.586667,52.14099884033203,0.97333336,2.7333333,35.6097549200058,2.0666666,2.5466666,81.1520004272461,3.3066666,1.64,1056.0,414.0,794.0,73.0,205.0,155.0,191.0,248.0,123.0,1.3733333,0.46666667,103.0,35.0,Forward,4/14/2001 (22),Santa Clara,"2022: Rd 1, Pk 12 (OKC)","Gilbert, AZ",Oklahoma City Thunder,"6' 6"", 218 lbs",Rookie,211,"$4,558,680",1.98,98.88,2001-04-14,23,1,21,4558680.0
410,2023,Anthony Edwards,4594268,anthony-edwards,SG,MIN,active,79.0,35.962025,2.3544304,0.0,14.0,1.0,9.0,0.0,2841.0,458.0,186.0,5.797468,24.632912,8.949368,19.506329,45.87900161743164,2.6962025,7.316456,36.85121238231659,4.037975,5.341772,75.59200286865234,4.43038,3.278481,1946.0,707.0,1541.0,213.0,578.0,319.0,422.0,350.0,259.0,1.5822785,0.73417723,125.0,58.0,Shooting Guard,8/5/2001 (21),Georgia,"2020: Rd 1, Pk 1 (MIN)","Atlanta, GA",Minnesota Timberwolves,"6' 4"", 225 lbs",2nd Season,142,"$9,219,512",1.93,102.06,2001-08-05,23,1,21,9219512.0
411,2023,Keegan Murray,4594327,keegan-murray,SF,SAC,active,80.0,29.775,2.025,1.0,1.0,0.0,4.0,0.0,2382.0,371.0,162.0,4.6375,12.2,4.425,9.775,45.26900100708008,2.575,6.2625,41.11776351928711,0.775,1.0125,76.54299926757812,1.225,0.75,976.0,354.0,782.0,206.0,501.0,62.0,81.0,98.0,60.0,0.7625,0.525,61.0,42.0,Small Forward,8/19/2000 (22),Iowa,"2022: Rd 1, Pk 4 (SAC)","Cedar Rapids, IA",Sacramento Kings,"6' 8"", 215 lbs",Rookie,150,"$8,409,000",2.03,97.52,2000-08-19,24,1,22,8409000.0
412,2023,Jeremy Sochan,4610139,jeremy-sochan,F,SA,active,56.0,26.035715,2.4642856,1.0,2.0,0.0,2.0,0.0,1458.0,295.0,138.0,5.267857,10.964286,4.464286,9.857142,45.290000915527344,0.58928573,2.392857,24.62686598300934,1.4464285,2.0714285,69.8280029296875,2.5357144,1.7321428,614.0,250.0,552.0,33.0,134.0,81.0,116.0,142.0,97.0,0.76785713,0.4107143,43.0,23.0,Forward,5/20/2003 (20),Baylor,"2022: Rd 1, Pk 9 (SA)","Milton Keynes, England",San Antonio Spurs,"6' 8"", 230 lbs",Rookie,197,"$5,316,960",2.03,104.33,2003-05-20,21,1,19,5316960.0
413,2023,Aleksej Pokusevski,4683018,aleksej-pokusevski,F,OKC,active,34.0,20.617647,1.7058823,0.0,0.0,0.0,3.0,0.0,701.0,159.0,58.0,4.6764708,8.117647,3.1764705,7.3235292,43.37300109863281,1.117647,3.0588236,36.53846085071564,0.64705884,1.0294118,62.85699844360352,1.882353,1.2647059,276.0,108.0,249.0,38.0,104.0,22.0,35.0,64.0,43.0,0.5882353,1.2647059,20.0,43.0,Forward,12/26/2001 (21),,"2020: Rd 1, Pk 17 (MIN)","Sabac, Serbia",Oklahoma City Thunder,"7' 0"", 190 lbs",2nd Season,203,"$5,009,633",2.13,86.18,2001-12-26,22,1,21,5009633.0
414,2023,Deni Avdija,4683021,deni-avdija,SF,WSH,active,76.0,26.578947,2.75,1.0,1.0,0.0,11.0,0.0,2020.0,487.0,209.0,6.4078946,9.171053,3.3289473,7.618421,43.69599914550781,0.90789473,3.0526316,29.741379618644714,1.6052631,2.1710527,73.93900299072266,2.7763157,1.6184211,697.0,253.0,579.0,69.0,232.0,122.0,165.0,211.0,123.0,0.8552632,0.38157895,65.0,29.0,Small Forward,1/3/2001 (22),,"2020: Rd 1, Pk 9 (WSH)","Tel Aviv, Israel",Washington Wizards,"6' 9"", 210 lbs",2nd Season,178,"$6,263,188",2.06,95.25,2001-01-03,23,1,21,6263188.0
415,2023,Killian Hayes,4683024,killian-hayes,PG,DET,active,76.0,28.342106,2.881579,0.0,3.0,1.0,6.0,0.0,2154.0,221.0,219.0,2.9078948,10.342105,4.0394735,10.723684,37.66899871826172,1.0526316,3.7631578,27.9720276594162,1.2105263,1.4736842,82.14299774169922,6.1842103,2.2763157,786.0,307.0,815.0,80.0,286.0,92.0,112.0,470.0,173.0,1.3684211,0.36842105,104.0,28.0,Point Guard,7/27/2001 (21),,"2020: Rd 1, Pk 7 (DET)","Lakeland, FL",Detroit Pistons,"6' 5"", 195 lbs",2nd Season,162,"$7,413,955",1.96,88.45,2001-07-27,23,1,21,7413955.0
416,2022,Theo Maledon,4683027,theo-maledon,PG,OKC,active,51.0,17.80392,1.3137255,0.0,0.0,0.0,1.0,0.0,908.0,131.0,67.0,2.5686274,7.0784316,2.3333333,6.2156863,37.53900146484375,0.8627451,2.9411764,29.333332180976868,1.5490196,1.9607843,79.0,2.1764705,1.2745098,361.0,119.0,317.0,44.0,150.0,79.0,100.0,111.0,65.0,0.60784316,0.21568628,31.0,11.0,Point Guard,6/12/2001 (22),,"2020: Rd 2, Pk 34 (PHI)","Paris, France",Charlotte Hornets,"6' 5"", 175 lbs",2nd Season,361,"$1,900,000",1.96,79.38,2001-06-12,23,1,20,1900000.0
417,2023,Marko Simonovic,4683622,marko-simonovic,C,CHI,active,7.0,2.857143,0.71428573,0.0,0.0,0.0,0.0,0.0,20.0,2.0,5.0,0.2857143,0.85714287,0.2857143,1.0,28.57099914550781,0.14285715,0.5714286,25.0,0.14285715,0.2857143,50.0,0.0,0.0,6.0,2.0,7.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Center,10/15/1999 (23),,"2020: Rd 2, Pk 44 (CHI)","Montenegro, Yugoslavia",Chicago Bulls,"7' 0"", 220 lbs",1st Season,322,"$1,836,096",2.13,99.79,1999-10-15,25,1,23,1836096.0
418,2023,Bennedict Mathurin,4683634,bennedict-mathurin,SG,IND,active,78.0,28.487179,2.0769231,1.0,4.0,0.0,0.0,0.0,2222.0,318.0,162.0,4.076923,16.692308,5.294872,12.192307,43.428001403808594,1.2820513,3.974359,32.258063554763794,4.820513,5.820513,82.81900024414062,1.4871795,1.948718,1302.0,413.0,951.0,100.0,310.0,376.0,454.0,116.0,152.0,0.61538464,0.16666667,48.0,13.0,Shooting Guard,6/19/2002 (21),Arizona,"2022: Rd 1, Pk 6 (IND)","Montreal, PQ",Indiana Pacers,"6' 6"", 195 lbs",Rookie,166,"$6,916,080",1.98,88.45,2002-06-19,22,1,20,6916080.0
419,2023,Blake Wesley,4683935,blake-wesley,G,SA,active,37.0,18.081081,1.8108108,0.0,0.0,0.0,0.0,0.0,669.0,81.0,67.0,2.1891892,4.972973,1.8648648,5.810811,32.09299850463867,0.5405405,1.4054054,38.46153914928436,0.7027027,1.1891892,59.09099960327149,2.6756756,1.7567568,184.0,69.0,215.0,20.0,52.0,26.0,44.0,99.0,65.0,0.6756757,0.13513513,25.0,5.0,Guard,3/16/2003 (20),Notre Dame,"2022: Rd 1, Pk 25 (SA)","South Bend, IN",San Antonio Spurs,"6' 4"", 185 lbs",Rookie,263,"$2,504,640",1.93,83.91,2003-03-16,21,1,19,2504640.0
420,2023,Josh Minott,4687718,josh-minott,F,MIN,active,15.0,6.4,0.6666667,0.0,0.0,0.0,1.0,0.0,96.0,25.0,10.0,1.6666666,3.0666666,1.2,2.4,50.0,0.13333334,0.4,33.33333432674408,0.53333336,0.53333336,100.0,0.33333334,0.2,46.0,18.0,36.0,2.0,6.0,8.0,8.0,5.0,3.0,0.26666668,0.4,4.0,6.0,Forward,7/25/2002 (20),Memphis,"2022: Rd 2, Pk 45 (CHA)","Boca Raton, FL",Minnesota Timberwolves,"6' 8"", 205 lbs",Rookie,332,"$1,719,864",2.03,92.99,2002-07-25,22,1,20,1719864.0
421,2023,Jalen Johnson,4701230,jalen-johnson,SF,ATL,active,70.0,14.885715,1.6142857,0.0,1.0,0.0,1.0,0.0,1042.0,282.0,113.0,4.0285716,5.642857,2.2571428,4.6,49.06800079345703,0.42857143,1.4857143,28.84615361690521,0.7,1.1142857,62.82099914550782,1.1857142,0.5857143,395.0,158.0,322.0,30.0,104.0,49.0,78.0,83.0,41.0,0.54285717,0.4857143,38.0,34.0,Small Forward,12/18/2001 (21),Duke,"2021: Rd 1, Pk 20 (ATL)","Milwaukee, WI",Atlanta Hawks,"6' 8"", 219 lbs",1st Season,246,"$2,925,360",2.03,99.34,2001-12-18,22,1,21,2925360.0
422,2023,Mark Williams,4701232,mark-williams,C,CHA,active,43.0,19.255814,2.1860466,1.0,0.0,0.0,11.0,0.0,828.0,304.0,94.0,7.0697675,9.0,3.7209303,5.837209,63.744998931884766,0.0,0.0,0.0,1.5581396,2.2558138,69.0719985961914,0.41860464,0.9302326,387.0,160.0,251.0,0.0,0.0,67.0,97.0,18.0,40.0,0.6511628,1.0465117,28.0,45.0,Center,12/16/2001 (21),Duke,"2022: Rd 1, Pk 15 (CHA)","Virginia Beach, VA",Charlotte Hornets,"7' 0"", 240 lbs",Rookie,224,"$3,908,160",2.13,108.86,2001-12-16,22,1,21,3908160.0
