,id_jogador,id_posicao,jogos_jogados,media_minutos,media_faltas,faltas_graves,faltas_tecnicas,expulsoes,double_double,triple_double,minutos,rebotes,faltas,media_rebotes,media_pontos,media_cestas,media_tentativas_cestas,pct_cestas,media_cestas_3pontos,media_tentativas_3pontos,pct_3pontos,media_lances_livres,media_tentativas_lances_livres,pct_lances_livres,media_assistencias,media_erro_passes,pontos,cestas_feitas,tentativas_cestas,cestas_3pontos_feitas,tentativas_3pontos,lances_livres_feitos,tentativas_lances_livres,assistencias,erro_passes,media_roubos,media_tocos,roubos,tocos,ranking_salario,idade,idade_na_temporada,idade_completa,salario_,altura,peso
7108,3134908,C,54.0,11.592592,2.0925925,0.0,0.0,0.0,0.0,0.0,626.0,165.0,113.0,3.0555556,3.0555556,1.2407408,2.1296296,58.26100158691406,0.0,0.0,0.0,0.5740741,1.0555556,54.38600158691407,0.22222222,0.537037,165.0,67.0,115.0,0.0,0.0,31.0,57.0,12.0,29.0,0.3148148,0.37037036,17.0,20.0,261,29,1,21,2947320.0,2.16,111.13
7109,3134908,C,82.0,18.573172,2.5853658,0.0,1.0,0.0,4.0,0.0,1523.0,393.0,212.0,4.792683,6.914634,3.0853658,4.6829267,65.88500213623047,0.0121951215,0.024390243,50.0,0.73170733,1.2317073,59.40599822998047,0.69512194,1.0365853,567.0,253.0,384.0,1.0,2.0,60.0,101.0,57.0,85.0,0.47560975,1.2195122,39.0,100.0,257,29,1,22,2947320.0,2.16,111.13
7110,3134908,C,77.0,16.532467,1.6103896,0.0,0.0,0.0,1.0,0.0,1273.0,410.0,124.0,5.3246756,5.4935064,2.4285715,3.7662337,64.48300170898438,0.0,0.0,0.0,0.6363636,1.1948051,53.261001586914055,1.2077922,0.6233766,423.0,187.0,290.0,0.0,0.0,49.0,92.0,93.0,48.0,0.37662336,0.8831169,29.0,68.0,242,29,1,23,3754886.0,2.16,111.13
7111,3134908,C,66.0,17.742424,1.9090909,0.0,0.0,0.0,4.0,0.0,1171.0,375.0,126.0,5.681818,5.6363635,2.5151515,4.030303,62.40599822998046,0.0,0.0,0.0,0.6060606,1.3030303,46.512001037597656,1.7727273,0.8181818,372.0,166.0,266.0,0.0,0.0,40.0,86.0,117.0,54.0,0.56060606,1.439394,37.0,95.0,156,29,1,24,8101852.0,2.16,111.13
7112,3134908,C,69.0,26.73913,2.4927535,1.0,0.0,0.0,15.0,0.0,1845.0,547.0,172.0,7.927536,8.594203,3.8405797,6.231884,61.62799835205078,0.0,0.0,0.0,0.9130435,1.7971015,50.805999755859375,1.942029,1.2028985,593.0,265.0,430.0,0.0,0.0,63.0,124.0,134.0,83.0,0.68115944,1.7826087,47.0,123.0,141,29,1,25,8750000.0,2.16,111.13
7113,3134908,C,68.0,28.970589,3.1176472,1.0,0.0,0.0,28.0,0.0,1970.0,634.0,212.0,9.323529,13.455882,6.029412,9.75,61.84000015258789,0.014705882,0.014705882,100.0,1.382353,2.7941177,49.4739990234375,2.7794118,1.6029412,915.0,410.0,663.0,1.0,1.0,94.0,190.0,189.0,109.0,0.6617647,1.7352941,45.0,118.0,140,29,1,26,9398148.0,2.16,111.13
7114,2580898,G,26.0,11.5,1.5,0.0,0.0,0.0,0.0,0.0,299.0,33.0,39.0,1.2692307,5.269231,1.5384616,3.7692308,40.81600189208984,0.61538464,1.8076923,34.04255211353302,1.5769231,1.6538461,95.3489990234375,1.3076923,0.7307692,137.0,40.0,98.0,16.0,47.0,41.0,43.0,34.0,19.0,0.34615386,0.07692308,9.0,2.0,423,31,1,23,1312611.0,2.0399999618530273,100.88553619384766
7115,3147366,C,5.0,10.4,1.2,0.0,0.0,0.0,0.0,0.0,52.0,10.0,6.0,2.0,2.8,1.0,1.4,71.42900085449219,0.0,0.0,0.0,0.8,0.8,100.0,0.6,0.8,14.0,5.0,7.0,0.0,0.0,4.0,4.0,3.0,4.0,0.6,0.2,3.0,1.0,408,28,1,20,1312611.0,2.0399999618530273,105.15401458740234
7116,3147366,C,1.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,4.0,4.0,4.0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,346,28,1,21,1544951.0,2.0399999618530273,105.78404998779297
7117,3063982,SF,32.0,10.34375,0.9375,0.0,1.0,0.0,1.0,0.0,331.0,64.0,30.0,2.0,3.0625,1.21875,2.65625,45.88199996948242,0.03125,0.21875,14.28571492433548,0.59375,0.8125,73.0770034790039,0.25,0.40625,98.0,39.0,85.0,1.0,7.0,19.0,26.0,8.0,13.0,0.46875,0.21875,15.0,7.0,540,32,1,24,543471.0,2.0399999618530273,106.84407806396484
7118,4017843,F,57.0,9.859649,1.4736842,0.0,0.0,0.0,0.0,0.0,562.0,114.0,84.0,2.0,3.9649122,1.4561404,3.1754386,45.85599899291992,0.49122807,1.2982457,37.837839126586914,0.5614035,0.8596491,65.30599975585938,0.40350878,0.2982456,226.0,83.0,181.0,28.0,74.0,32.0,49.0,23.0,17.0,0.1754386,0.45614034,10.0,26.0,263,27,1,19,2799720.0,2.0399999618530273,104.17112731933594
7119,4017843,F,74.0,16.72973,2.1891892,2.0,0.0,0.0,0.0,0.0,1238.0,225.0,162.0,3.0405405,4.810811,1.7567568,4.2702703,41.13899993896485,0.4189189,1.4054054,29.80769276618957,0.8783784,1.2567568,69.89199829101562,0.6216216,0.5945946,356.0,130.0,316.0,31.0,104.0,65.0,93.0,46.0,44.0,0.5135135,0.7162162,38.0,53.0,260,27,1,20,2799720.0,2.049999952316284,104.3555908203125
7120,4017843,F,64.0,15.1875,1.640625,0.0,1.0,0.0,0.0,0.0,972.0,202.0,105.0,3.15625,5.046875,1.703125,4.1875,40.672000885009766,0.765625,2.390625,32.02614486217499,0.875,1.3125,66.66699981689453,0.703125,0.515625,323.0,109.0,268.0,49.0,153.0,56.0,84.0,45.0,33.0,0.328125,0.796875,21.0,51.0,247,27,1,21,3569643.0,2.049999952316284,104.72894287109375
7121,4017843,F,60.0,12.933333,1.7,0.0,0.0,0.0,2.0,0.0,776.0,167.0,102.0,2.7833333,4.6833334,1.55,3.2166667,48.1870002746582,0.36666667,1.0666667,34.375,1.2166667,1.8333334,66.36399841308594,0.71666664,0.75,281.0,93.0,193.0,22.0,64.0,73.0,110.0,43.0,45.0,0.41666666,0.65,25.0,39.0,421,27,1,22,1620564.0,2.049999952316284,105.53146362304688
7122,2968338,G,18.0,9.666667,1.0555556,0.0,0.0,0.0,0.0,0.0,174.0,10.0,19.0,0.5555556,3.2777777,1.1111112,2.6111112,42.553001403808594,0.5555556,1.5,37.03703582286835,0.5,0.5,100.0,1.5555556,1.0555556,59.0,20.0,47.0,10.0,27.0,9.0,9.0,28.0,19.0,0.22222222,0.055555556,4.0,1.0,536,34,1,26,543471.0,2.0399999618530273,101.63624572753906
7123,3929314,SF,54.0,9.648149,0.7962963,0.0,0.0,0.0,0.0,0.0,521.0,94.0,43.0,1.7407408,2.7777777,0.962963,2.6111112,36.87900161743164,0.537037,1.7592592,30.526316165924072,0.3148148,0.4074074,77.27300262451172,0.8703704,0.4814815,150.0,52.0,141.0,29.0,95.0,17.0,22.0,47.0,26.0,0.3148148,0.14814815,17.0,8.0,431,31,1,23,1312611.0,2.0399999618530273,101.52838897705078
7124,2594885,G,30.0,9.566667,0.56666666,0.0,0.0,0.0,0.0,0.0,287.0,34.0,17.0,1.1333333,3.0,1.0,2.5,40.0,0.23333333,1.0,23.333333432674408,0.76666665,0.9,85.18499755859375,0.5,0.16666667,90.0,30.0,75.0,7.0,30.0,23.0,27.0,15.0,5.0,0.26666668,0.06666667,8.0,2.0,425,31,1,24,1312611.0,2.0399999618530273,101.99360656738281
7125,3934663,G,22.0,9.0,1.0454545,0.0,0.0,0.0,0.0,0.0,198.0,23.0,23.0,1.0454545,3.590909,1.2727273,3.090909,41.17599868774414,0.36363637,1.2727273,28.57142984867096,0.6818182,0.8636364,78.9469985961914,0.5,0.36363637,79.0,28.0,68.0,8.0,28.0,15.0,19.0,11.0,8.0,0.22727273,0.045454547,5.0,1.0,323,28,1,20,1569360.0,2.0399999618530273,100.7047348022461
7126,3934663,G,26.0,12.461538,1.0384616,0.0,0.0,0.0,0.0,0.0,324.0,34.0,27.0,1.3076923,3.4230769,1.1538461,3.4615386,33.33300018310547,0.46153846,1.5384616,30.000001192092896,0.65384614,0.84615386,77.27300262451172,0.5,0.3846154,89.0,30.0,90.0,12.0,40.0,17.0,22.0,13.0,10.0,0.3846154,0.03846154,10.0,1.0,340,28,1,21,1569360.0,2.0399999618530273,99.8535385131836
7127,3934663,G,22.0,4.681818,0.59090906,0.0,0.0,0.0,0.0,0.0,103.0,13.0,13.0,0.59090906,1.3636364,0.4090909,1.3181819,31.03400039672852,0.36363637,1.1363636,31.999999284744263,0.18181819,0.22727273,80.0,0.0,0.36363637,30.0,9.0,29.0,8.0,25.0,4.0,5.0,0.0,8.0,0.045454547,0.0,1.0,0.0,408,28,1,22,1569360.0,2.0399999618530273,101.08446502685547
7128,2982506,SG,5.0,8.6,0.8,0.0,0.0,0.0,0.0,0.0,43.0,7.0,4.0,1.4,0.0,0.0,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,409,31,1,23,1312611.0,2.0399999618530273,103.71807861328125
7129,3064559,C,10.0,8.5,1.5,0.0,0.0,0.0,0.0,0.0,85.0,23.0,15.0,2.3,1.9,0.8,1.6,50.0,0.0,0.0,0.0,0.3,1.0,30.0,0.0,0.6,19.0,8.0,16.0,0.0,0.0,3.0,10.0,0.0,6.0,0.1,0.4,1.0,4.0,403,29,1,21,1312611.0,2.11,111.13
7130,3064559,C,15.0,5.9333334,0.93333334,0.0,0.0,0.0,0.0,0.0,89.0,14.0,14.0,0.93333334,1.6666666,0.73333335,1.4666667,50.0,0.0,0.0,0.0,0.2,0.33333334,60.0,0.13333334,0.26666668,25.0,11.0,22.0,0.0,0.0,3.0,5.0,2.0,4.0,0.06666667,0.2,1.0,3.0,343,29,1,22,1544951.0,2.11,111.13
7131,3064559,C,24.0,17.083334,2.625,0.0,0.0,0.0,0.0,0.0,410.0,75.0,63.0,3.125,5.4166665,2.2083333,3.0833333,71.62200164794922,0.0,0.0,0.0,1.0,1.5416666,64.86499786376953,1.1666666,0.6666667,130.0,53.0,74.0,0.0,0.0,24.0,37.0,28.0,16.0,0.5,1.0416666,12.0,25.0,308,29,1,23,2305057.0,2.11,111.13
7132,3064559,C,55.0,16.127274,2.709091,0.0,0.0,0.0,0.0,0.0,887.0,206.0,149.0,3.7454545,5.5636363,2.2,3.2363636,67.97799682617188,0.036363635,0.16363636,22.22222238779068,1.1272727,1.5272727,73.80999755859375,0.6363636,0.5090909,306.0,121.0,178.0,2.0,9.0,62.0,84.0,35.0,28.0,0.47272727,0.72727275,26.0,40.0,545,29,1,24,237965.0,2.11,111.13
7133,3064559,C,39.0,14.0,1.9743589,0.0,0.0,0.0,1.0,0.0,546.0,121.0,77.0,3.102564,4.6923075,1.7948718,2.6410255,67.96099853515625,0.025641026,0.12820514,20.000000298023224,1.0769231,1.4871795,72.41400146484375,0.74358976,0.6666667,183.0,70.0,103.0,1.0,5.0,42.0,58.0,29.0,26.0,0.2820513,0.74358976,11.0,29.0,324,29,1,25,1977011.0,2.11,111.13
7134,3064559,C,56.0,18.160715,2.3214285,1.0,3.0,0.0,2.0,0.0,1017.0,246.0,130.0,4.392857,8.107142,3.125,4.75,65.78900146484375,0.17857143,0.51785713,34.48275923728943,1.6785715,2.3392856,71.75599670410156,1.2321428,1.0535715,454.0,175.0,266.0,10.0,29.0,94.0,131.0,69.0,59.0,0.4642857,0.83928573,26.0,47.0,312,29,1,26,2298385.0,2.11,111.13
7135,3064559,C,41.0,11.634147,1.3414634,0.0,0.0,0.0,1.0,0.0,477.0,122.0,55.0,2.9756098,3.4634147,1.3414634,2.097561,63.95299911499024,0.24390244,0.41463414,58.82353186607361,0.5365854,0.70731705,75.86199951171875,0.36585367,0.5609756,142.0,55.0,86.0,10.0,17.0,22.0,29.0,15.0,23.0,0.19512194,0.5121951,8.0,21.0,257,29,1,27,2586665.0,2.11,111.13
7136,3907497,SG,38.0,8.473684,0.7631579,0.0,0.0,0.0,0.0,0.0,322.0,42.0,29.0,1.1052631,3.4210527,1.3157895,3.0526316,43.10300064086914,0.23684211,0.6052632,39.13043439388275,0.55263156,0.7894737,70.0,1.2631578,1.0,130.0,50.0,116.0,9.0,23.0,21.0,30.0,48.0,38.0,0.21052632,0.15789473,8.0,6.0,432,28,1,20,1312611.0,1.96,81.65
7137,3907497,SG,81.0,21.518518,1.8641975,0.0,0.0,0.0,7.0,0.0,1743.0,459.0,151.0,5.6666665,8.074074,3.3333333,7.5185184,44.334999084472656,0.11111111,0.41975307,26.470589637756348,1.2962962,1.8271605,70.94599914550781,2.851852,1.654321,654.0,270.0,609.0,9.0,34.0,105.0,148.0,231.0,134.0,1.1975309,0.38271606,97.0,31.0,360,28,1,21,1544951.0,1.96,81.65
7138,3907497,SG,66.0,25.560606,2.1666667,0.0,2.0,0.0,6.0,0.0,1687.0,383.0,143.0,5.8030305,10.909091,4.4545455,9.651515,46.15399932861328,0.6212121,1.6818181,36.93693578243256,1.3787879,1.7272727,79.82499694824219,4.1060605,1.8939394,720.0,294.0,637.0,41.0,111.0,91.0,114.0,271.0,125.0,1.6818181,0.25757575,111.0,17.0,85,28,1,23,14286000.0,1.96,81.65
7139,3907497,SG,67.0,31.925373,2.0149255,0.0,2.0,0.0,13.0,4.0,2139.0,473.0,135.0,7.0597014,15.686567,6.5820894,14.537313,45.277000427246094,0.9402985,2.9701493,31.658291816711422,1.5820895,2.0,79.10399627685547,5.4179106,1.7462686,1051.0,441.0,974.0,63.0,199.0,106.0,134.0,363.0,117.0,1.5074627,0.104477614,101.0,7.0,84,28,1,24,15428880.0,1.96,81.65
7140,3907497,SG,68.0,34.794117,2.0294118,0.0,3.0,1.0,39.0,13.0,2366.0,563.0,138.0,8.279411,21.147058,8.426471,18.25,46.172000885009766,1.4117647,4.3235292,32.65306055545807,2.8823528,3.6323528,79.35199737548828,9.220589,2.6470587,1438.0,573.0,1241.0,96.0,294.0,196.0,247.0,627.0,180.0,2.0294118,0.3382353,138.0,23.0,84,28,1,25,16571120.0,1.96,81.65
7141,3907497,SG,74.0,36.39189,1.4324324,0.0,8.0,0.0,8.0,1.0,2693.0,389.0,106.0,5.256757,20.472973,8.27027,17.824324,46.39899826049805,1.7972972,5.2297297,34.36692655086517,2.1351352,2.5675676,83.15799713134766,6.0540543,2.162162,1515.0,612.0,1319.0,133.0,387.0,158.0,190.0,448.0,160.0,1.5135136,0.25675675,112.0,19.0,77,28,1,26,18214000.0,1.96,81.65
7142,2991230,SG,76.0,20.0,1.7105263,0.0,2.0,0.0,0.0,0.0,1520.0,184.0,130.0,2.4210527,8.631579,3.0526316,7.1710525,42.56900024414063,1.4210526,3.4342105,41.37931168079376,1.1052631,1.3289474,83.16799926757812,3.1973684,0.9736842,656.0,232.0,545.0,108.0,261.0,84.0,101.0,243.0,74.0,0.8947368,0.25,68.0,19.0,137,30,1,23,8653847.0,1.83,89.36
7143,2991230,SG,64.0,27.5,1.71875,0.0,1.0,0.0,1.0,0.0,1760.0,167.0,110.0,2.609375,10.953125,3.84375,9.375,41.0,1.75,4.625,37.837839126586914,1.515625,1.796875,84.3479995727539,4.796875,1.28125,701.0,246.0,600.0,112.0,296.0,97.0,115.0,307.0,82.0,0.890625,0.3125,57.0,20.0,137,30,1,24,9346153.0,1.83,89.36
7144,2991230,SG,54.0,35.703705,2.4444444,0.0,4.0,0.0,8.0,0.0,1928.0,203.0,132.0,3.7592592,17.62963,5.9074073,14.314815,41.26800155639648,2.7037036,6.9259257,39.03743326663971,3.1111112,3.6666667,84.8479995727539,6.611111,2.2407408,952.0,319.0,773.0,146.0,374.0,168.0,198.0,357.0,121.0,1.8518518,0.3148148,100.0,17.0,49,30,1,25,21250000.0,1.83,89.36
7145,2991230,SG,52.0,36.51923,2.2884614,1.0,5.0,0.0,5.0,0.0,1899.0,220.0,119.0,4.230769,19.596153,6.5,16.73077,38.85100173950195,3.3461537,9.153846,36.55462265014648,3.25,3.6730769,88.48200225830078,6.3076925,1.8269231,1019.0,338.0,870.0,174.0,476.0,169.0,191.0,328.0,95.0,1.6730769,0.71153843,87.0,37.0,57,30,1,26,19675926.0,1.83,89.36
7146,2991230,SG,65.0,37.876923,2.4923077,0.0,4.0,0.0,10.0,1.0,2462.0,289.0,162.0,4.4461536,20.307692,6.8,16.876923,40.29199981689453,3.7230768,9.876923,37.69470453262329,2.9846153,3.4153845,87.38700103759766,6.6769233,2.6153846,1320.0,442.0,1097.0,242.0,642.0,194.0,222.0,434.0,170.0,1.7076923,0.53846157,111.0,35.0,58,30,1,27,21250000.0,1.83,89.36
7147,2994526,SG,36.0,7.9166665,0.5555556,0.0,0.0,0.0,0.0,0.0,285.0,23.0,20.0,0.6388889,2.6111112,1.0,2.75,36.36399841308594,0.4722222,1.4722222,32.07547068595886,0.1388889,0.16666667,83.33300018310547,0.6666667,0.30555555,94.0,36.0,99.0,17.0,53.0,5.0,6.0,24.0,11.0,0.027777778,0.0,1.0,0.0,412,31,1,23,1312611.0,2.0399999618530273,101.67709350585938
7148,2994526,SG,80.0,18.9625,1.35,0.0,0.0,0.0,0.0,0.0,1517.0,110.0,108.0,1.375,6.9375,2.6125,6.2125,42.05199813842773,1.1125,2.85,39.0350878238678,0.6,0.9,66.66699981689453,1.0,0.4625,555.0,209.0,497.0,89.0,228.0,48.0,72.0,80.0,37.0,0.35,0.025,28.0,2.0,250,31,1,24,3125000.0,2.0399999618530273,101.2603988647461
7149,2994526,SG,82.0,27.963415,1.9390244,0.0,0.0,0.0,1.0,0.0,2293.0,239.0,159.0,2.9146342,11.792683,4.402439,9.646341,45.63800048828125,2.1463416,5.0365853,42.61501133441925,0.8414634,0.9512195,88.46199798583984,2.1341465,0.9756098,967.0,361.0,791.0,176.0,413.0,69.0,78.0,175.0,80.0,0.5487805,0.048780486,45.0,4.0,275,31,1,25,2875000.0,2.0399999618530273,101.13211822509766
7150,2994526,SG,63.0,25.063492,1.7936507,2.0,0.0,0.0,0.0,0.0,1579.0,126.0,113.0,2.0,11.222222,3.8412697,9.222222,41.652000427246094,2.3492064,6.047619,38.84514570236206,1.1904762,1.4285715,83.33300018310547,1.7142857,0.9047619,707.0,242.0,581.0,148.0,381.0,75.0,90.0,108.0,57.0,0.52380955,0.0,33.0,0.0,316,31,1,26,2337145.0,2.0399999618530273,101.0865478515625
7151,2994526,SG,70.0,19.342857,1.1,1.0,0.0,0.0,1.0,0.0,1354.0,112.0,77.0,1.6,10.014286,3.5714285,7.5571427,47.25899887084961,2.2,4.8714285,45.16128897666931,0.67142856,0.87142855,77.04900360107422,0.64285713,0.62857145,701.0,250.0,529.0,154.0,341.0,47.0,61.0,45.0,44.0,0.34285715,0.014285714,24.0,1.0,217,31,1,27,4500000.0,2.0399999618530273,102.90938568115234
7152,2994526,SG,75.0,17.146667,1.2666667,0.0,1.0,0.0,0.0,0.0,1286.0,93.0,95.0,1.24,8.84,3.08,7.1866665,42.85699844360352,1.6266667,3.9333334,41.355931758880615,1.0533333,1.16,90.80500030517578,1.0,0.74666667,663.0,231.0,539.0,122.0,295.0,79.0,87.0,75.0,56.0,0.33333334,0.06666667,25.0,5.0,387,31,1,28,1836090.0,2.0399999618530273,102.02529907226562
7153,3906522,PF,19.0,7.6842103,0.31578946,0.0,0.0,0.0,1.0,0.0,146.0,41.0,6.0,2.1578948,3.1578948,1.2105263,3.368421,35.9379997253418,0.5263158,1.7894737,29.411765933036804,0.21052632,0.42105263,50.0,0.36842105,0.7368421,60.0,23.0,64.0,10.0,34.0,4.0,8.0,7.0,14.0,0.05263158,0.05263158,1.0,1.0,306,27,1,19,1857480.0,2.0399999618530273,100.4926986694336
7154,3906522,PF,38.0,8.657895,0.57894737,0.0,0.0,0.0,1.0,0.0,329.0,81.0,22.0,2.131579,3.9736843,1.3947369,3.8421052,36.30099868774414,0.5263158,1.5789474,33.33333432674408,0.65789473,0.7631579,86.20700073242188,0.5263158,0.47368422,151.0,53.0,146.0,20.0,60.0,25.0,29.0,20.0,18.0,0.13157895,0.0,5.0,0.0,469,27,1,20,341831.0,2.0399999618530273,100.95219421386719
7155,3907822,SG,22.0,7.5,0.45454547,0.0,1.0,0.0,0.0,0.0,165.0,17.0,10.0,0.77272725,3.7727273,1.5,3.3181818,45.20500183105469,0.4090909,1.2727273,32.14285671710968,0.36363637,0.45454547,80.0,0.5,0.36363637,83.0,33.0,73.0,9.0,28.0,8.0,10.0,11.0,8.0,0.3181818,0.0,7.0,0.0,312,28,1,20,1700640.0,1.93,84.82
7156,3907822,SG,62.0,9.451612,0.58064514,0.0,0.0,0.0,0.0,0.0,586.0,71.0,36.0,1.1451613,3.1612904,1.1774193,2.8709676,41.01100158691406,0.4516129,1.3225807,34.14634168148041,0.3548387,0.5322581,66.66699981689453,0.5,0.38709676,196.0,73.0,178.0,28.0,82.0,22.0,33.0,31.0,24.0,0.24193548,0.11290322,15.0,7.0,312,28,1,21,1773840.0,1.93,84.82
7157,3907822,SG,81.0,23.19753,1.4320987,0.0,2.0,1.0,0.0,0.0,1879.0,200.0,116.0,2.4691358,11.320988,4.308642,9.098765,47.354000091552734,2.0123458,5.0,40.2469128370285,0.69135803,0.8148148,84.8479995727539,1.1975309,0.67901236,917.0,349.0,737.0,163.0,405.0,56.0,66.0,97.0,55.0,0.67901236,0.12345679,55.0,10.0,279,28,1,22,2731714.0,1.93,84.82
7158,3907822,SG,55.0,21.981817,1.4,0.0,3.0,0.0,1.0,0.0,1209.0,148.0,77.0,2.6909091,11.181818,4.1272726,9.709091,42.50899887084961,1.9454546,5.018182,38.76811563968658,0.9818182,1.2,81.81800079345703,1.3636364,1.0363636,615.0,227.0,534.0,107.0,276.0,54.0,66.0,75.0,57.0,0.72727275,0.14545454,40.0,8.0,92,28,1,23,13425895.0,1.93,84.82
7159,3907822,SG,37.0,32.81081,1.6756756,0.0,0.0,0.0,0.0,0.0,1214.0,162.0,62.0,4.3783784,19.567568,7.135135,16.216217,44.0,3.4594595,8.675675,39.87538814544678,1.8378378,2.162162,85.0,2.3783784,1.6216216,724.0,264.0,600.0,128.0,321.0,68.0,80.0,88.0,60.0,0.8108108,0.1891892,30.0,7.0,86,28,1,24,14491964.0,1.93,84.82
7160,3907822,SG,79.0,25.01266,1.113924,0.0,2.0,1.0,0.0,0.0,1976.0,227.0,88.0,2.8734176,12.063292,4.202532,10.759494,39.05899810791016,3.0379746,8.063292,37.67660856246948,0.62025315,0.75949365,81.66699981689453,1.4683545,0.5443038,953.0,332.0,850.0,240.0,637.0,49.0,60.0,116.0,43.0,0.5443038,0.15189873,43.0,12.0,91,28,1,25,15558035.0,1.93,84.82
7161,2991178,C,22.0,7.409091,0.95454544,0.0,0.0,0.0,0.0,0.0,163.0,36.0,21.0,1.6363636,2.1818182,0.77272725,1.9090909,40.47600173950195,0.22727273,0.45454547,50.0,0.4090909,0.90909094,45.0,0.18181819,0.45454547,48.0,17.0,42.0,5.0,10.0,9.0,20.0,4.0,10.0,0.045454547,0.59090906,1.0,13.0,413,32,1,24,1312611.0,2.0399999618530273,104.91593933105469
7162,2982268,F,35.0,7.114286,0.62857145,0.0,0.0,0.0,0.0,0.0,249.0,24.0,22.0,0.6857143,2.2285714,0.74285716,2.5428572,29.21299934387207,0.37142858,1.4571428,25.49019753932953,0.37142858,0.4857143,76.47100067138672,0.31428573,0.31428573,78.0,26.0,89.0,13.0,51.0,13.0,17.0,11.0,11.0,0.22857143,0.08571429,8.0,3.0,430,30,1,22,1312611.0,2.0399999618530273,101.20651245117188
7163,2982268,F,35.0,4.571429,0.37142858,0.0,0.0,0.0,0.0,0.0,160.0,16.0,13.0,0.45714286,0.9714286,0.4,1.3428571,29.787000656127933,0.114285715,0.5714286,20.000000298023224,0.057142857,0.08571429,66.66699981689453,0.31428573,0.14285715,34.0,14.0,47.0,4.0,20.0,2.0,3.0,11.0,5.0,0.17142858,0.114285715,6.0,4.0,358,30,1,23,1544951.0,2.0399999618530273,102.321044921875
7164,2982268,F,71.0,18.690142,1.6338028,0.0,0.0,0.0,1.0,0.0,1327.0,217.0,116.0,3.056338,7.619718,3.0422535,5.971831,50.943000793457024,0.8309859,2.5492957,32.596686482429504,0.70422536,1.0,70.4229965209961,0.74647886,0.64788735,541.0,216.0,424.0,59.0,181.0,50.0,71.0,53.0,46.0,0.43661973,0.4225352,31.0,30.0,246,30,1,24,3581986.0,2.0399999618530273,106.06807708740234
7165,2982268,F,45.0,13.933333,0.9777778,0.0,0.0,0.0,0.0,0.0,627.0,67.0,44.0,1.4888889,5.133333,2.0222223,4.088889,49.45700073242188,0.51111114,1.7333333,29.487180709838867,0.5777778,0.82222223,70.2699966430664,0.62222224,0.5777778,231.0,91.0,184.0,23.0,78.0,26.0,37.0,28.0,26.0,0.64444447,0.42222223,29.0,19.0,243,30,1,26,3940185.0,2.0399999618530273,103.15918731689453
7166,2595231,F,63.0,16.650793,1.7301587,0.0,0.0,0.0,0.0,0.0,1049.0,121.0,109.0,1.9206349,4.3333335,1.5238096,3.5079365,43.43899917602539,0.63492066,1.5396825,41.23711287975311,0.6507937,0.93650794,69.49199676513672,0.93650794,0.42857143,273.0,96.0,221.0,40.0,97.0,41.0,59.0,59.0,27.0,0.52380955,0.031746034,33.0,2.0,373,31,1,24,1512601.0,2.0399999618530273,101.9735107421875
7167,2595231,F,35.0,20.428572,1.9428571,0.0,0.0,0.0,0.0,0.0,715.0,107.0,68.0,3.057143,5.257143,1.8285714,5.457143,33.507999420166016,1.0857143,3.6571429,29.6875,0.51428574,0.62857145,81.81800079345703,0.9714286,0.4857143,184.0,64.0,191.0,38.0,128.0,18.0,22.0,34.0,17.0,0.37142858,0.2,13.0,7.0,356,31,1,25,1645357.0,2.0399999618530273,103.54923248291016
7168,3937101,F,36.0,6.611111,1.1111112,0.0,0.0,0.0,0.0,0.0,238.0,60.0,40.0,1.6666666,1.6111112,0.6666667,1.3055556,51.06399917602539,0.0,0.0,0.0,0.2777778,0.5,55.555999755859375,0.055555556,0.22222222,58.0,24.0,47.0,0.0,0.0,10.0,18.0,2.0,8.0,0.083333336,0.4722222,3.0,17.0,417,28,1,20,1312611.0,2.0399999618530273,108.83651733398438
7169,3937101,F,62.0,15.209678,2.016129,0.0,0.0,0.0,1.0,0.0,943.0,250.0,125.0,4.032258,5.806452,2.596774,4.274194,60.755001068115234,0.0,0.0,0.0,0.61290324,0.91935486,66.66699981689453,0.6451613,0.516129,360.0,161.0,265.0,0.0,0.0,38.0,57.0,40.0,32.0,0.24193548,0.62903225,15.0,39.0,490,28,1,21,25367.0,2.049999952316284,112.80268096923828
7170,3936102,C,19.0,5.6842103,0.8947368,0.0,0.0,0.0,0.0,0.0,108.0,35.0,17.0,1.8421053,1.2105263,0.5263158,1.6315789,32.257999420166016,0.0,0.0,0.0,0.15789473,0.2631579,60.0,0.21052632,0.15789473,23.0,10.0,31.0,0.0,0.0,3.0,5.0,4.0,3.0,0.10526316,0.2631579,2.0,5.0,406,28,1,20,1312611.0,2.0399999618530273,104.99172973632812
